accession,PDAT,taxon,id,Class,Class_after,Conversion,pi0,pi0_after,hist,hist_after,filter_var,Set,single_cell,platform
GSE137428,2019-12-31,Mus musculus,GSE137428_gene_exp.diff.gz,bimodal,anti-cons.,impr.; effects,NA,0.5366567276384565,"[174011, 20431, 14887, 11996, 10304, 9206, 8316, 7817, 7314, 7576, 6587, 6482, 6081, 5875, 5827, 5579, 5730, 5549, 5459, 5359, 5316, 5319, 5265, 5255, 5254, 5270, 5154, 5307, 5054, 5181, 5212, 5363, 5384, 5225, 5166, 5272, 5437, 5331, 5369, 410296]","[155826, 17993, 13264, 10711, 9183, 8295, 7510, 7029, 6553, 6521, 5892, 5896, 5516, 5375, 5311, 5132, 5235, 5092, 4980, 4884, 4839, 4868, 4863, 4808, 4788, 4784, 4721, 4826, 4599, 4713, 4726, 4836, 4841, 4734, 4678, 4782, 4964, 4849, 4828, 6489]",fpkm,p_value,FALSE,cuffdiff
GSE136604,2019-12-31,Homo sapiens,GSE136604_edgeR.txt.gz,anti-cons.,anti-cons.,same good,0.8297669995244891,0.8125616110406986,"[748, 345, 267, 275, 256, 213, 243, 215, 233, 220, 225, 194, 207, 172, 175, 176, 215, 192, 171, 180, 170, 169, 146, 173, 181, 187, 183, 189, 187, 175, 186, 166, 170, 176, 177, 157, 180, 179, 160, 179]","[703, 301, 229, 238, 214, 185, 204, 184, 205, 186, 195, 149, 165, 148, 147, 146, 177, 156, 142, 157, 139, 142, 116, 141, 149, 154, 154, 162, 151, 141, 152, 132, 140, 144, 150, 126, 147, 145, 126, 159]",logcpm,p-n_pvalue,FALSE,edger
GSE133483,2019-12-31,Homo sapiens,GSE133483_TMX2_DGE_annotated_201780319.txt.gz,other,other,same bad,NA,NA,"[772, 473, 438, 477, 519, 531, 449, 637, 487, 499, 490, 565, 712, 913, 604, 571, 596, 588, 677, 696, 725, 758, 856, 1018, 721, 805, 2203, 931, 770, 1088, 804, 859, 1258, 922, 888, 892, 896, 833, 1137, 6764]","[337, 175, 172, 193, 161, 183, 170, 189, 161, 206, 188, 199, 228, 214, 219, 226, 255, 260, 266, 284, 302, 330, 345, 343, 335, 411, 357, 374, 423, 433, 461, 464, 472, 453, 458, 494, 483, 522, 472, 548]",logcpm,pvalue,FALSE,edger
GSE133292,2019-12-31,Homo sapiens,GSE133292_DS_cat.fithic.txt.gz,other,NA,NA,NA,NA,"[907101, 318943, 271908, 239710, 209447, 190200, 182925, 185775, 191941, 197512, 197737, 194550, 188363, 181461, 175501, 168723, 165390, 161928, 163523, 168371, 180899, 201253, 226906, 254380, 276966, 286611, 284463, 276241, 266926, 259449, 254957, 251280, 249643, 250941, 251523, 257641, 265613, 283296, 320246, 732831]",NA,NA,p_value,FALSE,unknown
GSE133292,2019-12-31,Homo sapiens,GSE133292_G_cat.fithic.txt.gz,bimodal,NA,NA,NA,NA,"[1110373, 349579, 273822, 242742, 223578, 209099, 196365, 187979, 181417, 176443, 174644, 174618, 175899, 179256, 181946, 184638, 186390, 187113, 185472, 182681, 180672, 178224, 179339, 182829, 191103, 204144, 220329, 242456, 265543, 288122, 303968, 313358, 314386, 312080, 311668, 316134, 326186, 346748, 396373, 972173]",NA,NA,p_value,FALSE,unknown
GSE133292,2019-12-31,Homo sapiens,GSE133292_Q_cat.fithic.txt.gz,bimodal,NA,NA,NA,NA,"[1081652, 352955, 278919, 246333, 228292, 213198, 200852, 190110, 183405, 178678, 176831, 177407, 180424, 183341, 185879, 188363, 188166, 187059, 184388, 179737, 176892, 175479, 177486, 181756, 191294, 206545, 225705, 248026, 269768, 287919, 300627, 303164, 302669, 301388, 300291, 303788, 313259, 331131, 374266, 915257]",NA,NA,p_value,FALSE,unknown
GSE133292,2019-12-31,Homo sapiens,GSE133292_RS_cat.fithic.txt.gz,bimodal,NA,NA,NA,NA,"[1010885, 344243, 271737, 241851, 225367, 213753, 199629, 189097, 181269, 177857, 176450, 179518, 183657, 188440, 192626, 194669, 195306, 192174, 188591, 184640, 181618, 179697, 182698, 189983, 200739, 217870, 241039, 268098, 294934, 311708, 319667, 318054, 312276, 310121, 310715, 316993, 329224, 352430, 402288, 918970]",NA,NA,p_value,FALSE,unknown
GSE133292,2019-12-31,Homo sapiens,GSE133292_S_cat.fithic.txt.gz,other,NA,NA,NA,NA,"[1067973, 337082, 270790, 240532, 215632, 195210, 182938, 178690, 177529, 179046, 181514, 182527, 182846, 178992, 176498, 170952, 166530, 162049, 160565, 160791, 166086, 175139, 188562, 209000, 228757, 251148, 266479, 275101, 275145, 270194, 264937, 261813, 259677, 259742, 263267, 270003, 282083, 304831, 352033, 879589]",NA,NA,p_value,FALSE,unknown
GSE133264,2019-12-31,Homo sapiens,GSE133264_SMPD4_Fam01_DGE_annotated_20170116.txt.gz,other,cons.,no impr.,NA,NA,"[795, 468, 382, 361, 367, 502, 380, 413, 592, 351, 497, 411, 501, 539, 891, 618, 543, 549, 539, 553, 641, 654, 814, 941, 755, 712, 1814, 832, 852, 1067, 927, 960, 1142, 1169, 1049, 1013, 1075, 1077, 1213, 5833]","[311, 138, 106, 104, 90, 110, 100, 97, 109, 106, 107, 119, 127, 138, 137, 177, 168, 204, 197, 199, 246, 265, 292, 283, 331, 328, 349, 380, 434, 490, 524, 493, 583, 593, 577, 603, 668, 643, 644, 687]",logcpm,pvalue,FALSE,edger
GSE131765,2019-12-31,Mus musculus,GSE131765_all_compare.txt.gz,other,anti-cons.,impr.; effects,NA,0.5727902946273832,"[3387, 761, 662, 574, 486, 480, 492, 440, 435, 438, 448, 444, 481, 418, 420, 442, 447, 429, 457, 493, 533, 530, 396, 340, 571, 548, 552, 540, 596, 547, 356, 403, 362, 539, 478, 486, 932, 445, 331, 355]","[2784, 595, 493, 428, 338, 325, 304, 264, 248, 263, 267, 227, 217, 200, 187, 219, 184, 196, 173, 212, 195, 167, 172, 182, 160, 197, 166, 161, 175, 172, 181, 200, 153, 156, 171, 147, 187, 187, 133, 154]",fpkm,icdcvspcdc_pvalue,FALSE,unknown
GSE131765,2019-12-31,Mus musculus,GSE131765_all_compare.txt.gz,other,anti-cons.,impr.; effects,NA,0.3961511789181693,"[5076, 930, 681, 599, 488, 467, 452, 395, 430, 359, 429, 362, 401, 358, 388, 382, 394, 416, 398, 443, 394, 342, 408, 542, 524, 441, 800, 422, 331, 414, 364, 371, 541, 299, 325, 292, 351, 321, 837, 314]","[4144, 688, 477, 406, 315, 288, 257, 247, 211, 219, 201, 177, 181, 177, 181, 186, 171, 167, 154, 147, 154, 130, 155, 157, 142, 147, 133, 132, 123, 110, 138, 112, 117, 112, 107, 116, 124, 106, 121, 106]",fpkm,s_icdcvsicdc_pvalue,FALSE,unknown
GSE131765,2019-12-31,Mus musculus,GSE131765_all_compare.txt.gz,other,anti-cons.,impr.; effects,NA,0.3796151846073844,"[5668, 899, 643, 598, 500, 458, 459, 409, 427, 345, 424, 438, 406, 350, 344, 412, 397, 380, 318, 444, 437, 414, 470, 535, 363, 397, 589, 614, 574, 355, 325, 267, 402, 384, 403, 384, 343, 845, 306, 242]","[4625, 646, 435, 395, 301, 266, 265, 213, 218, 189, 210, 191, 170, 162, 156, 135, 138, 130, 156, 125, 135, 127, 140, 140, 128, 118, 101, 135, 135, 134, 101, 104, 127, 116, 118, 115, 93, 124, 118, 103]",fpkm,s_icdcvspcdc_pvalue,FALSE,unknown
GSE131269,2019-12-31,Caenorhabditis elegans,GSE131269_RiboSeq_Metl5_vs_WT_20deg.csv.gz,cons.,cons.,same bad,NA,NA,"[26, 30, 41, 44, 72, 53, 70, 67, 78, 64, 117, 115, 111, 141, 160, 158, 173, 219, 223, 271, 296, 311, 312, 300, 367, 356, 457, 441, 436, 456, 484, 519, 560, 574, 546, 563, 601, 639, 629, 621]","[25, 28, 41, 42, 68, 51, 64, 63, 77, 63, 113, 111, 106, 134, 154, 151, 166, 209, 219, 264, 284, 304, 300, 293, 357, 344, 440, 429, 420, 443, 478, 508, 546, 563, 533, 548, 585, 626, 615, 604]",basemean,pvalue,FALSE,deseq
GSE131269,2019-12-31,Caenorhabditis elegans,GSE131269_RiboSeq_Metl5_vs_WT_37deg.csv.gz,other,other,same bad,NA,NA,"[82, 130, 133, 178, 167, 204, 194, 193, 199, 238, 230, 238, 251, 259, 261, 284, 277, 304, 303, 323, 359, 328, 303, 336, 339, 336, 350, 364, 354, 334, 380, 383, 388, 401, 391, 354, 393, 376, 377, 407]","[79, 125, 129, 175, 159, 197, 185, 184, 192, 230, 225, 230, 246, 245, 254, 273, 267, 290, 289, 313, 350, 323, 291, 329, 328, 332, 339, 356, 343, 328, 373, 374, 375, 395, 383, 348, 384, 365, 364, 402]",basemean,pvalue,FALSE,deseq
GSE131269,2019-12-31,Caenorhabditis elegans,GSE131269_RoboSeq_Metl5_vs_WT.csv.gz,cons.,cons.,same bad,NA,NA,"[33, 39, 59, 70, 93, 100, 115, 141, 146, 164, 191, 186, 229, 257, 242, 254, 299, 300, 323, 345, 342, 348, 368, 364, 351, 368, 399, 406, 447, 389, 420, 376, 423, 437, 419, 458, 451, 464, 425, 460]","[31, 38, 56, 61, 88, 94, 112, 136, 142, 157, 185, 174, 216, 250, 234, 243, 296, 290, 310, 332, 326, 336, 357, 350, 343, 359, 390, 394, 436, 381, 415, 368, 416, 431, 412, 448, 442, 455, 418, 447]",basemean,pvalue,FALSE,deseq
