Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE141126,GSE141126_processed_data_full.csv.gz,pvalue,conservative,edger,2019,NA,2017,"[1275, 742, 654, 637, 717, 629, 700, 698, 719, 723, 856, 629, 671, 974, 847, 718, 702, 750, 1172, 765, 714, 824, 766, 902, 789, 1512, 711, 741, 814, 692, 936, 744, 778, 821, 716, 721, 729, 612, 597, 26304]",0
GSE138113,GSE138113_DESeq_Results_Figure1B.txt.gz,pvalue.gbmev,other,unknown,2019,NA,603,"[393, 210, 206, 256, 249, 251, 276, 299, 326, 376, 384, 464, 477, 561, 585, 529, 584, 618, 1042, 646, 834, 700, 801, 771, 1361, 950, 1013, 1099, 824, 835, 1046, 924, 929, 909, 1119, 1156, 1062, 921, 1730, 1687]",0
GSE138113,GSE138113_DESeq_Results_Figure1B.txt.gz,pvalue.gf,other,unknown,2019,NA,40,"[21, 19, 21, 45, 58, 69, 107, 149, 157, 222, 236, 294, 347, 447, 519, 566, 733, 699, 644, 710, 1087, 790, 985, 1013, 1083, 923, 927, 999, 2083, 1116, 1078, 1205, 1078, 1442, 1012, 1109, 987, 1328, 1111, 1984]",0
GSE136239,GSE136239_DE_ADP1_Tae1_filter_processed_file.csv.gz,pvalue,other,unknown,2019,NA,781,"[594, 187, 123, 107, 110, 99, 98, 90, 65, 96, 84, 64, 63, 79, 69, 72, 67, 63, 48, 56, 55, 61, 50, 45, 50, 39, 50, 47, 55, 52, 57, 39, 43, 56, 52, 49, 40, 59, 53, 55]",0
GSE134374,GSE134374_T66_RNA-Seq.txt.gz,n1 vs. e - p-value,anti-conservative,unknown,2019,0.3609747178543316,7062,"[6609, 453, 315, 240, 224, 185, 155, 158, 142, 139, 134, 131, 99, 123, 87, 134, 101, 112, 91, 73, 92, 110, 80, 124, 92, 86, 89, 93, 81, 119, 90, 92, 84, 82, 79, 86, 102, 103, 115, 143]",1
GSE134374,GSE134374_T66_RNA-Seq.txt.gz,n2 vs. e - p-value,anti-conservative,unknown,2019,0.3162962048231978,7395,"[6921, 474, 317, 292, 204, 174, 167, 171, 137, 146, 113, 129, 91, 125, 104, 102, 100, 99, 91, 72, 64, 114, 90, 90, 75, 75, 68, 70, 90, 81, 68, 76, 57, 79, 70, 55, 69, 92, 115, 120]",1
GSE134374,GSE134374_T66_RNA-Seq.txt.gz,n2 vs. n1 - p-value,anti-conservative,unknown,2019,0.3054108958710779,7620,"[7192, 428, 323, 232, 201, 190, 177, 138, 116, 105, 98, 92, 119, 92, 94, 109, 96, 84, 83, 73, 104, 76, 62, 111, 84, 65, 60, 84, 72, 81, 63, 73, 54, 76, 77, 80, 97, 96, 91, 99]",1
GSE134374,GSE134374_T66_RNA-Seq.txt.gz,o vs. e - p-value,anti-conservative,unknown,2019,0.4911202269432063,5614,"[5064, 550, 346, 299, 290, 226, 227, 178, 198, 177, 170, 144, 129, 149, 133, 155, 167, 125, 131, 121, 111, 129, 118, 174, 157, 95, 101, 135, 123, 110, 148, 126, 137, 145, 108, 101, 98, 115, 145, 292]",1
GSE134374,GSE134374_T66_RNA-Seq.txt.gz,o vs. n1 - p-value,anti-conservative,unknown,2019,0.3237071984852478,7347,"[6913, 434, 319, 260, 204, 173, 163, 147, 142, 127, 117, 119, 97, 121, 101, 125, 116, 94, 82, 95, 115, 113, 98, 109, 87, 82, 74, 86, 71, 75, 66, 65, 69, 60, 67, 83, 87, 93, 81, 117]",1
GSE134374,GSE134374_T66_RNA-Seq.txt.gz,o vs. n2 - p-value,anti-conservative,unknown,2019,0.4369995594095626,6104,"[5539, 565, 393, 312, 232, 230, 187, 194, 168, 151, 119, 153, 135, 130, 146, 149, 124, 137, 100, 105, 128, 94, 143, 170, 121, 117, 98, 105, 126, 101, 153, 76, 124, 113, 89, 104, 99, 97, 61, 259]",1
