id,Set
GSE100009_H1299.shZZZ3-2.all.edgeR.txt.gz,pvalue
GSE100039_DiffBind_ConsPeaks_Annots_mm10_122315.txt.gz,p-value_yn_on
GSE100062_GFPposVSneg_toptags_edgeR.annotated.csv.gz,pvalue
GSE100075_cuffdiff_MCF7_gene_exp.txt.gz,p_value
GSE100077_DifferentialExpression.csv.gz,p.value
GSE100092_cds.diff.gz,p_value
GSE100146_RESULTS.c_d.total.txt.gz,pvalue
GSE100148_NB_EPZ_RNA-gene_exp.txt.gz,p_value
GSE100183_shRNA-b_v_scramble.limma.txt.gz,p.value
GSE100236_ventralH_Homecage_vs_Handling.csv.gz,pval
GSE100245_gene_exp-proc.diff.txt.gz,p_value
GSE100277_Mett3_gene_exp.diff.gz,p_value
GSE100285_gene_list_sch.csv.gz,pvalue
GSE100287_PASS4_denovo_transcripts.txt.gz,pvalue dna vs asp
GSE100290_L_M_positive_vs_L_positive_M_negative.txt.gz,"edge test: m437 l+m+ vs m437 l+m-, tagwise dispersions - p-value"
GSE100332_Input_Mett3gene_exp.diff.gz,p_value
GSE100367_CL6566_vs_CL6364_processed.txt.gz,pvalue
GSE100396_gene_exp.diff.gz,p_value
GSE100414_DN345_KK43_DESeq2.txt.gz,pvalue
GSE100429_Naive-vs-Septic_DESeq2.csv.gz,pvalue
GSE100449_gene_exp.diff.gz,p_value
GSE100539_DESeq_mus-52_highPi_vs_lowPi.csv.gz,pval
GSE100545_Expression.Table.txt.gz,ipc.mock.tot.pval
GSE100547_Expression.Table.txt.gz,iph.mock.tot.pval
GSE100578_A512P_vs_WT.txt.gz,pvalue
GSE100632_gene_exp.diff.txt.gz,p_value
GSE100652_FedWTL1_vs_Fedmes-4L1_Truseq_exp.diff.gz,p_value
GSE100727_FLe105_vs_HLe110_GLMRobustDisp_edgeR.txt.gz,pvalue
GSE100822_WTP_vs_WT_CPM_log2FC_FDR_complete_table.txt.gz,pvalue
GSE100892_Rovira2017_RNAseq_DEGs.csv.gz,pvalue
GSE100954_WTvsDKO13_gene_exp.diff.gz,p_value
GSE100990_RNA_Seq_Nr4a1_CDKO_HSC_DESeq2_output.txt.gz,pvalue
GSE101342_All_Genes_LincDUSP_V703_cells_DESeq2.csv.gz,pvalue
GSE101391_Supp_data_1-RNA-seq_results.txt.gz,ctip2_wildtype_ctip2_sod1_p_value
GSE101403_Cuffdiff_Day3ci.txt.gz,p_value
GSE101480_Group370_vs_GroupCtrl.all.gene.result.txt.gz,pval
GSE101494_gene_deg_chr.txt.gz,p_value
GSE101510_IRF4_master_table.csv.gz,p_value
