Accession,id,Set,Class,analysis_platform,year,pi0,FDR_pval,hist,anticons
GSE100009,GSE100009_H1299.shZZZ3-2.all.edgeR.txt.gz,pvalue,anti-conservative,unknown,2018,0.4011113153784232,12978,"[11709, 1269, 850, 693, 557, 505, 448, 407, 374, 321, 320, 316, 258, 301, 273, 253, 258, 247, 249, 241, 239, 228, 226, 241, 216, 197, 184, 203, 186, 185, 192, 186, 161, 197, 183, 206, 210, 194, 181, 427]",1
GSE100039,GSE100039_DiffBind_ConsPeaks_Annots_mm10_122315.txt.gz,p-value_yn_on,other,unknown,2018,NA,2442,"[1494, 948, 765, 559, 568, 483, 462, 436, 402, 458, 347, 407, 387, 361, 379, 376, 334, 408, 376, 391, 425, 406, 446, 439, 482, 482, 463, 502, 492, 454, 476, 504, 500, 513, 797, 518, 510, 498, 478, 487]",0
GSE100062,GSE100062_GFPposVSneg_toptags_edgeR.annotated.csv.gz,pvalue,anti-conservative,edger,2018,0.6614513570476122,3824,"[3112, 712, 525, 442, 415, 359, 332, 316, 307, 285, 279, 254, 258, 239, 231, 236, 238, 259, 218, 199, 222, 199, 226, 227, 209, 212, 225, 202, 199, 212, 192, 195, 203, 193, 205, 212, 167, 209, 227, 177]",1
GSE100075,GSE100075_cuffdiff_MCF7_gene_exp.txt.gz,p_value,bimodal,cuffdiff,2018,NA,25504,"[23669, 1835, 1225, 971, 888, 718, 694, 588, 515, 549, 503, 450, 432, 411, 400, 372, 362, 341, 380, 337, 350, 387, 334, 314, 338, 316, 324, 313, 292, 305, 305, 274, 346, 313, 299, 321, 340, 339, 314, 34040]",0
GSE100077,GSE100077_DifferentialExpression.csv.gz,p.value,other,limma,2017,NA,1448,"[885, 563, 554, 584, 785, 628, 560, 567, 513, 537, 487, 532, 517, 1723, 1534, 680, 601, 557, 522, 563, 526, 512, 512, 554, 523, 505, 521, 524, 550, 493, 500, 455, 462, 520, 540, 588, 497, 526, 565, 3763]",0
GSE100092,GSE100092_cds.diff.gz,p_value,bimodal,unknown,2018,NA,7537,"[5771, 1766, 1828, 1522, 1465, 1429, 1367, 1228, 1180, 1200, 1185, 1227, 1216, 1185, 1163, 1107, 1150, 1116, 1111, 1048, 1022, 1123, 1091, 1092, 1127, 1152, 1145, 1145, 1174, 1266, 1174, 1282, 1302, 1352, 1340, 1405, 1447, 1518, 1710, 85819]",0
GSE100146,GSE100146_RESULTS.c_d.total.txt.gz,pvalue,anti-conservative,deseq,2019,0.8695089825624454,1078,"[715, 363, 352, 357, 257, 287, 280, 295, 280, 267, 241, 263, 245, 279, 261, 258, 238, 223, 228, 227, 242, 221, 233, 231, 210, 192, 214, 219, 211, 216, 219, 202, 223, 208, 189, 205, 204, 173, 180, 210]",1
GSE100148,GSE100148_NB_EPZ_RNA-gene_exp.txt.gz,p_value,conservative,cuffdiff,2019,NA,27107,"[17095, 10012, 12474, 22879, 12395, 10311, 10979, 11084, 11423, 12989, 11698, 12727, 15919, 29239, 18329, 12302, 11369, 11873, 12379, 13174, 13364, 13811, 13516, 14401, 14971, 15117, 15933, 15931, 16845, 18136, 18849, 20094, 20732, 22444, 23100, 24797, 25285, 26014, 26164, 837430]",0
GSE100183,GSE100183_shRNA-b_v_scramble.limma.txt.gz,p.value,other,limma,2017,NA,12588,"[11654, 934, 538, 401, 384, 418, 381, 330, 370, 181, 5852, 174, 151, 117, 137, 115, 193, 105, 187, 399, 100, 315, 300, 103, 111, 120, 98, 76, 78, 113, 114, 184, 93, 77, 80, 73, 80, 102, 117, 80]",0
GSE100236,GSE100236_ventralH_Homecage_vs_Handling.csv.gz,pval,anti-conservative,unknown,2018,0.9538034981438291,1010,"[636, 374, 375, 342, 368, 384, 333, 384, 342, 393, 338, 356, 351, 344, 345, 331, 364, 351, 345, 347, 349, 324, 332, 314, 358, 342, 330, 302, 347, 339, 298, 328, 292, 337, 303, 321, 334, 324, 335, 316]",1
GSE100245,GSE100245_gene_exp-proc.diff.txt.gz,p_value,bimodal,cuffdiff,2017,NA,4187,"[3711, 476, 328, 255, 223, 182, 198, 166, 181, 176, 154, 129, 106, 99, 87, 101, 102, 83, 90, 67, 80, 87, 71, 74, 98, 76, 80, 74, 63, 64, 61, 81, 55, 66, 55, 66, 59, 56, 86, 1186]",0
GSE100277,GSE100277_Mett3_gene_exp.diff.gz,p_value,bimodal,cuffdiff,2017,NA,2194,"[1731, 463, 422, 330, 313, 287, 288, 295, 237, 296, 262, 220, 242, 219, 215, 227, 243, 227, 250, 213, 212, 246, 250, 210, 232, 228, 241, 209, 247, 242, 234, 234, 232, 231, 246, 251, 248, 255, 223, 12933]",0
